"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"8600000US98647","ZCTA5 98647","151","74","4.6","8.7","5.3","9.3","30.5","25.4","20.5","25.8","0.0","19.2","16.6","16.6","11.3","17.8","5.3","9.4","0.0","19.2","6.0","9.2","-","**","51276","22354","45.0","(X)","(X)","(X)","(X)","(X)","121","70","79","56","30","32","5.8","11.5","8.9","19.0","0.0","54.1","0.0","23.3","0.0","32.4","26.7","45.2","19.8","25.9","0.0","32.4","73.3","45.2","25.6","30.8","39.2","42.2","0.0","54.1","0.0","23.3","0.0","32.4","0.0","54.1","20.7","20.7","19.0","28.4","0.0","54.1","14.0","22.1","21.5","33.0","0.0","54.1","6.6","12.2","0.0","32.4","0.0","54.1","0.0","23.3","0.0","32.4","0.0","54.1","7.4","11.6","11.4","17.7","0.0","54.1","-","**","-","**","20156","10142","59698","27345","N","N","17310","3920","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"8600000US98648","ZCTA5 98648","1286","97","9.3","2.9","5.6","2.6","9.3","3.0","12.5","3.7","9.2","2.9","22.6","4.7","10.5","3.1","15.9","3.9","3.7","1.6","1.4","0.8","56034","3056","63122","4618","39.0","(X)","(X)","(X)","(X)","(X)","780","79","585","77","506","77","5.9","3.1","1.7","1.2","15.8","6.9","1.7","1.4","1.9","1.8","11.7","5.8","3.6","2.2","2.4","2.0","17.2","6.6","8.7","2.9","7.9","3.1","18.8","7.2","10.5","4.4","10.8","5.5","7.3","3.9","26.8","6.2","26.3","6.9","15.8","7.0","12.9","4.6","13.3","5.1","6.7","4.1","22.9","6.1","27.0","7.4","4.5","2.9","5.0","2.7","6.2","3.4","1.6","1.7","1.9","1.2","2.6","1.6","0.6","0.8","69554","4159","74313","9351","26875","3549","77125","5892","N","N","40500","6509","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"8600000US98649","ZCTA5 98649","356","63","10.7","9.6","0.0","8.7","2.5","2.5","14.0","10.6","10.4","7.1","23.9","11.1","14.3","7.0","20.5","10.9","2.5","2.9","1.1","2.5","56591","12519","69684","12528","26.1","(X)","(X)","(X)","(X)","(X)","284","72","256","63","72","37","6.0","8.9","0.0","11.9","29.2","29.4","0.0","10.8","0.0","11.9","0.0","34.4","2.1","3.0","2.3","3.2","4.2","8.2","11.3","10.8","11.7","12.3","27.8","26.9","9.9","7.4","9.8","8.2","9.7","13.5","23.9","13.6","26.6","14.2","23.6","20.5","16.5","8.4","18.4","9.5","5.6","8.8","25.7","13.2","28.5","14.3","0.0","34.4","3.2","3.7","1.2","2.6","0.0","34.4","1.4","3.1","1.6","3.4","0.0","34.4","67083","18668","69688","21665","33571","17605","78460","14456","N","N","34561","12003","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)",
"8600000US98650","ZCTA5 98650","341","81","4.4","4.4","2.3","2.7","4.4","4.0","4.4","4.9","12.6","8.7","29.6","10.7","11.1","8.3","14.1","5.8","10.3","7.4","6.7","6.6","64896","11649","86093","13211","29.9","(X)","(X)","(X)","(X)","(X)","250","70","203","67","91","40","1.6","2.2","1.0","2.4","12.1","14.4","2.8","3.7","1.5","2.6","4.4","6.5","2.8","3.6","2.0","3.7","5.5","6.9","6.0","6.7","2.5","2.9","0.0","29.2","14.8","11.3","13.8","11.9","6.6","8.9","25.2","12.8","21.7","13.1","41.8","22.9","10.0","9.0","12.3","10.8","14.3","16.5","15.2","7.0","18.7","8.5","15.4","15.2","12.4","9.7","15.3","11.9","0.0","29.2","9.2","8.8","11.3","10.7","0.0","29.2","68750","30353","93750","26590","53438","20090","94372","15523","N","N","60416","14036","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"8600000US98651","ZCTA5 98651","375","55","1.3","1.9","7.2","5.9","1.9","2.4","7.5","7.1","19.2","9.4","24.5","11.3","4.5","3.6","17.6","6.6","7.5","5.0","8.8","5.8","59514","9864","89332","15528","34.1","(X)","(X)","(X)","(X)","(X)","287","50","248","44","88","40","0.0","10.7","0.0","12.3","5.7","8.2","3.5","3.9","4.0","4.6","19.3","25.0","2.1","2.9","2.4","3.4","1.1","4.9","3.1","3.2","3.6","3.7","21.6","27.5","22.0","11.5","16.1","9.8","11.4","11.6","25.4","12.3","25.8","13.1","21.6","23.1","5.9","4.8","6.9","5.5","0.0","29.9","19.5","8.3","19.8","9.6","10.2","10.3","7.0","5.1","8.1","5.9","9.1","11.7","11.5","7.3","13.3","8.2","0.0","29.9","65598","15234","66957","36055","41250","23253","100056","19086","N","N","53132","19777","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)",
"8600000US98660","ZCTA5 98660","5427","147","9.3","2.0","8.1","1.6","12.1","2.2","8.4","1.7","13.1","2.3","18.1","2.6","10.9","2.4","10.1","2.0","6.1","1.8","3.6","1.3","48573","4608","67423","5099","21.3","(X)","(X)","(X)","(X)","(X)","2495","173","1712","158","2932","192","4.4","1.5","1.2","1.3","13.9","3.5","4.0","2.1","1.4","1.4","11.7","2.9","5.8","2.5","4.6","2.7","18.5","3.8","7.7","3.2","4.6","2.4","9.1","2.3","12.7","3.2","8.2","3.3","13.5","3.2","21.9","4.7","25.1","5.6","14.6","3.1","15.8","3.5","18.8","5.0","6.1","2.8","12.9","3.4","15.7","4.0","7.4","2.2","9.5","3.3","12.9","4.4","2.8","1.4","5.3","2.4","7.5","3.4","2.2","1.3","70721","5896","79804","7030","31893","4133","87054","8488","N","N","49045","4684","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)",
"8600000US98661","ZCTA5 98661","18513","350","4.9","1.0","5.6","1.2","10.5","1.5","10.2","1.7","14.7","1.9","19.8","2.1","12.8","2.1","13.7","2.0","4.1","1.0","3.6","0.9","54964","2265","72639","3949","27.1","(X)","(X)","(X)","(X)","(X)","11121","442","7575","454","7392","431","3.3","1.1","1.5","0.8","9.8","2.4","3.6","1.0","2.0","1.0","9.0","2.7","7.4","1.7","4.8","2.0","16.6","2.8","10.1","2.0","8.3","2.4","11.1","2.4","14.5","2.2","11.3","2.3","17.7","3.2","20.7","3.0","21.8","3.5","15.6","3.2","15.7","2.7","18.4","3.5","6.4","2.3","15.6","2.6","19.4","3.3","8.7","2.5","4.9","1.4","6.8","2.0","2.4","1.5","4.1","1.2","5.7","1.8","2.8","1.6","61977","4377","76026","8008","37227","4339","79558","4774","94277","6314","54954","6511","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
"8600000US98662","ZCTA5 98662","12272","335","5.7","1.7","1.3","0.6","9.5","1.6","10.0","1.9","13.8","2.0","21.4","2.7","13.3","1.9","17.3","1.9","5.1","1.4","2.6","0.8","61170","3451","74287","3446","29.9","(X)","(X)","(X)","(X)","(X)","7997","339","6019","368","4275","347","2.7","1.2","1.9","1.4","12.2","4.2","0.4","0.4","0.1","0.2","2.9","1.5","5.1","1.7","3.4","1.6","19.1","3.8","10.6","2.5","9.7","3.1","11.3","2.7","12.0","2.4","9.7","2.5","16.0","4.3","23.3","3.3","21.2","3.6","17.5","4.3","14.1","2.4","15.2","2.9","12.4","3.0","21.5","3.0","26.3","3.8","7.6","2.5","6.9","1.9","8.6","2.3","0.7","0.7","3.5","1.1","3.8","1.4","0.4","0.4","71148","2429","80908","6167","39350","3592","85987","4694","N","N","47605","3797","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"8600000US98663","ZCTA5 98663","6098","188","5.9","2.2","4.8","1.8","7.1","1.7","9.9","2.1","15.3","2.2","21.0","2.8","14.4","2.4","13.6","2.6","5.3","1.6","2.8","1.0","57943","4821","74063","5779","22.5","(X)","(X)","(X)","(X)","(X)","3318","200","2341","212","2780","259","1.9","1.1","0.3","0.5","11.7","4.7","1.8","1.6","0.4","0.4","8.6","3.3","5.3","1.8","2.5","1.7","9.7","2.8","6.0","2.0","3.2","1.6","14.9","3.8","15.3","3.9","14.4","4.0","16.1","3.9","26.4","3.9","27.7","4.5","16.0","3.7","16.7","3.2","19.2","3.6","10.0","3.4","15.9","3.5","18.8","4.8","9.3","3.8","6.4","2.5","9.1","3.4","2.6","1.7","4.2","1.8","4.6","2.0","1.1","0.9","69893","3330","75938","3805","39873","5353","89555","9841","N","N","51218","4751","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)",
"8600000US98664","ZCTA5 98664","9105","256","4.0","1.3","2.6","1.1","8.5","2.0","8.6","2.1","16.4","2.9","21.6","3.1","11.1","2.3","17.2","2.9","4.3","1.3","5.6","1.6","60753","3254","81382","5124","27.0","(X)","(X)","(X)","(X)","(X)","5706","317","4046","299","3399","319","3.5","1.4","1.4","0.9","8.0","3.1","2.8","1.7","0.8","0.8","4.4","2.3","7.2","2.7","5.0","2.8","11.3","3.8","7.0","2.4","4.9","2.4","10.1","3.4","17.2","4.1","12.6","3.8","15.3","4.3","19.9","4.1","21.0","4.5","21.9","5.6","11.2","2.9","14.2","3.7","10.6","4.7","18.0","3.6","22.8","4.9","14.9","5.2","5.9","1.7","8.1","2.4","1.0","1.5","7.3","2.2","9.2","2.7","2.5","1.8","64337","4155","82015","8351","50596","3985","88870","6895","N","N","63605","7720","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"8600000US98665","ZCTA5 98665","9939","243","3.2","1.0","3.1","1.0","8.9","1.7","8.6","1.9","14.6","2.4","21.6","2.6","13.6","1.7","15.1","2.1","7.7","1.8","3.6","1.1","62530","3829","82430","6261","30.7","(X)","(X)","(X)","(X)","(X)","6803","265","5140","293","3136","276","2.0","1.0","0.7","0.6","7.2","2.4","1.5","0.9","1.1","0.8","6.6","2.5","6.8","2.2","4.4","1.5","13.9","4.1","5.5","1.9","4.9","2.0","16.8","4.6","13.7","2.9","11.0","3.1","18.3","4.5","25.8","3.6","25.5","4.0","14.0","4.1","15.3","2.2","15.6","2.3","8.0","2.6","15.2","2.8","18.5","3.4","11.1","3.4","10.0","2.4","12.6","3.0","2.4","1.8","4.3","1.3","5.7","1.7","1.6","1.5","68444","2195","79137","5250","40433","3690","93261","8929","N","N","53938","5034","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"8600000US98670","ZCTA5 98670","22","13","9.1","16.9","13.6","15.5","9.1","15.3","18.2","20.2","9.1","12.8","22.7","20.8","0.0","63.2","18.2","25.3","0.0","63.2","0.0","63.2","38750","27796","47491","25586","36.4","(X)","(X)","(X)","(X)","(X)","13","10","13","10","9","8","0.0","82.3","0.0","82.3","22.2","31.9","0.0","82.3","0.0","82.3","33.3","33.7","15.4","27.3","15.4","27.3","0.0","98.9","30.8","34.7","30.8","34.7","0.0","98.9","0.0","82.3","0.0","82.3","22.2","31.3","23.1","31.6","23.1","31.6","22.2","33.5","0.0","82.3","0.0","82.3","0.0","98.9","30.8","37.3","30.8","37.3","0.0","98.9","0.0","82.3","0.0","82.3","0.0","98.9","0.0","82.3","0.0","82.3","0.0","98.9","-","**","-","**","-","**","61777","33414","N","N","26856","15319","(X)","(X)","(X)","(X)","(X)","(X)","15.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.7","(X)",
"8600000US98671","ZCTA5 98671","8512","266","3.1","0.9","1.7","0.8","6.4","1.6","6.3","1.4","10.0","1.8","16.0","1.9","17.6","2.1","20.3","2.7","9.8","1.7","8.8","1.8","85708","3755","105474","6295","26.7","(X)","(X)","(X)","(X)","(X)","6465","242","5357","263","2047","263","1.9","0.9","1.2","0.8","8.6","3.0","0.9","0.6","0.4","0.5","4.7","2.9","4.3","1.4","3.5","1.6","14.5","5.2","5.0","1.3","3.8","1.1","11.9","4.8","9.9","2.4","7.4","2.0","10.9","3.2","17.7","2.4","16.4","2.9","15.7","5.3","17.5","2.6","18.3","2.9","14.1","4.6","21.4","3.0","24.7","3.5","12.8","5.7","10.5","2.2","11.4","2.5","5.7","3.2","11.1","2.3","12.8","2.6","1.1","1.0","91331","2999","97431","6209","48850","9033","114304","7313","N","N","68077","10575","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"8600000US98672","ZCTA5 98672","2679","236","3.5","2.3","2.8","1.8","6.1","3.0","12.6","3.9","16.1","6.0","19.8","5.7","11.8","5.0","19.2","5.9","4.6","3.5","3.6","2.7","62717","9931","75762","7761","35.5","(X)","(X)","(X)","(X)","(X)","1766","210","1570","225","913","187","0.7","1.0","0.8","1.2","8.9","6.1","0.2","0.4","0.0","2.0","8.1","5.2","6.3","4.8","2.4","2.3","12.6","8.1","9.1","4.6","8.4","4.8","21.4","10.7","17.6","7.1","18.9","7.5","13.1","9.7","19.5","6.1","18.5","6.4","11.2","7.5","10.1","5.0","11.3","5.8","15.0","9.0","24.5","7.3","27.1","8.5","9.0","7.9","6.6","5.4","7.5","6.0","0.8","1.2","5.5","4.1","5.2","4.1","0.0","3.5","70746","11999","78359","17956","34575","9599","87882","12298","N","N","47917","8241","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)",
"8600000US98673","ZCTA5 98673","203","59","11.3","7.9","10.3","10.3","8.4","7.5","17.7","9.7","15.3","9.6","7.9","7.4","14.8","8.8","11.3","6.6","3.0","5.0","0.0","14.8","38542","14793","52224","10371","35.5","(X)","(X)","(X)","(X)","(X)","142","44","95","37","61","34","6.3","7.0","0.0","28.3","23.0","19.8","7.7","8.9","0.0","28.3","16.4","26.4","9.9","9.7","11.6","12.9","4.9","9.9","13.4","11.5","20.0","16.8","27.9","22.1","18.3","13.1","15.8","15.2","8.2","11.4","9.9","9.8","4.2","6.7","3.3","6.0","16.2","12.1","24.2","17.5","16.4","17.3","14.1","8.9","17.9","13.7","0.0","38.0","4.2","6.9","6.3","10.4","0.0","38.0","0.0","20.3","0.0","28.3","0.0","38.0","45000","27817","66563","47900","26458","18480","60114","13147","N","N","31970","12908","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)",
"8600000US98674","ZCTA5 98674","4554","289","5.6","2.9","2.3","1.6","6.2","2.5","9.9","3.1","14.2","4.7","18.2","4.1","15.1","4.4","17.1","4.0","7.0","3.4","4.3","1.7","67190","7251","82633","7585","23.8","(X)","(X)","(X)","(X)","(X)","3444","259","2626","239","1110","248","2.9","2.0","1.1","1.2","13.8","9.7","2.6","2.1","3.4","2.8","1.7","2.2","2.5","2.1","1.3","0.9","22.3","9.9","9.5","3.3","8.6","3.6","12.7","6.6","12.1","4.5","11.5","4.7","19.8","11.2","24.1","5.9","20.6","4.9","8.8","5.3","13.8","4.3","15.1","4.7","13.2","9.5","18.7","4.6","23.2","5.7","3.7","3.3","8.4","4.4","8.3","4.4","2.7","3.9","5.3","2.2","7.0","2.9","1.3","2.0","71226","6980","80305","10924","34605","6616","87694","6962","N","N","58352","22645","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)",
"8600000US98675","ZCTA5 98675","2035","166","5.7","3.4","3.4","2.9","6.6","3.2","9.3","3.7","8.7","3.4","21.5","5.6","10.8","3.4","17.9","4.3","9.1","4.1","6.9","3.0","66793","14219","96219","13219","35.0","(X)","(X)","(X)","(X)","(X)","1645","174","1370","171","390","101","4.6","4.0","1.2","1.5","10.0","8.0","3.0","3.4","3.6","4.0","5.1","5.7","4.8","3.4","2.8","2.1","15.4","7.0","5.3","2.8","5.8","3.2","26.2","13.3","8.3","4.0","5.8","3.6","13.3","8.7","22.5","6.7","22.4","7.6","19.5","8.8","13.6","4.5","14.2","4.8","3.8","5.1","19.9","5.1","23.4","5.9","4.6","5.2","11.6","5.3","13.1","5.9","0.0","8.0","6.4","3.4","7.7","4.0","2.1","3.3","80542","16418","90417","11737","33375","3826","105117","16350","N","N","47885","14409","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"8600000US98682","ZCTA5 98682","19829","390","3.4","0.8","1.8","0.7","6.9","1.0","7.3","1.1","12.2","1.4","21.2","1.7","18.3","1.5","18.7","1.6","6.2","1.0","4.1","0.8","71519","2031","82910","2321","26.8","(X)","(X)","(X)","(X)","(X)","14434","404","11174","436","5395","358","2.3","0.6","0.6","0.4","9.2","3.0","1.2","0.5","0.7","0.4","4.0","2.1","5.6","1.3","3.5","1.1","13.8","2.7","5.7","1.1","4.2","1.1","11.6","2.8","10.8","1.4","9.5","1.7","16.1","2.9","21.2","2.0","20.2","2.2","22.2","3.8","20.9","2.1","22.6","2.5","9.6","2.4","20.1","2.0","23.8","2.4","10.6","2.4","7.3","1.4","9.0","1.7","1.1","0.8","4.9","1.1","6.0","1.4","1.8","1.2","79453","2391","86826","1818","44076","3195","89856","2923","N","N","54807","3305","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"8600000US98683","ZCTA5 98683","13687","313","3.5","1.1","3.0","1.0","6.0","1.3","7.7","1.6","14.7","2.0","18.8","2.3","14.9","2.0","19.6","2.0","5.0","0.8","6.9","1.4","69225","4773","89841","4910","25.7","(X)","(X)","(X)","(X)","(X)","8745","365","6691","305","4942","404","2.2","0.8","1.1","0.8","6.6","2.5","1.6","0.9","1.0","0.8","5.2","2.3","4.3","1.4","1.6","0.8","11.1","3.0","4.8","1.6","3.5","1.5","12.4","3.1","14.7","2.5","12.7","3.0","15.1","3.0","18.2","2.6","16.2","2.7","20.8","4.1","16.3","2.5","18.5","2.9","10.8","3.4","22.7","2.6","26.8","3.2","12.5","3.2","6.9","1.3","8.5","1.7","2.2","1.0","8.4","1.6","10.1","2.1","3.2","1.7","82155","4264","91823","5201","49375","6528","100243","4912","N","N","67315","8135","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"8600000US98684","ZCTA5 98684","10715","265","3.1","1.1","1.0","0.6","7.3","2.0","10.4","2.5","13.3","2.3","22.9","3.2","14.2","2.5","18.7","2.5","4.8","1.4","4.3","1.3","65664","4012","81902","4794","26.5","(X)","(X)","(X)","(X)","(X)","7551","296","5807","303","3164","343","2.4","1.4","1.3","1.1","6.6","2.5","1.1","1.3","0.0","0.6","1.9","1.9","4.1","1.6","2.4","1.4","13.7","4.9","9.1","2.8","6.4","2.5","13.8","4.6","12.3","2.7","10.5","2.8","17.5","4.6","23.9","3.7","23.9","4.0","20.4","4.9","13.9","2.8","14.9","3.0","15.0","4.4","23.1","3.4","28.5","4.3","6.5","2.8","4.7","1.5","6.0","2.0","3.1","2.2","5.4","1.9","6.2","2.3","1.5","1.4","70970","4650","82250","9033","46458","6851","89007","6452","N","N","59352","6841","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
